Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
2969622365,"31.12.2019, 09:52:54",Aktivität am Morgen,Ski Alpin,,290,"1,30",76.0,0,false,,,activities/3164047408.fit.gz,,,290.0,172.0,1308.8,13.4,7.479,0.0,434.0,2300.8,2735.8,16.9,-29.8,,,,,76.0,65.0,,,6.0,,,,,1,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2972518452,"01.01.2020, 11:42:36",Mittagsaktivität,Ski Alpin,,420,"0,72",90.0,0,false,,,activities/3167328688.fit.gz,,,420.0,198.0,724.1,7.8,4.068,0.0,188.0,1960.0,2147.4,0.0,-25.9,,,,,90.0,83.0,,,13.0,,,,,1,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2983701217,"05.01.2020, 10:14:55",Back in the game after skiing ,Lauf,"",3621,"13,05",163.0,88,false,,,activities/3179947139.fit.gz,76.0,,3621.0,3604.0,13049.5,4.5,3.62,11.0,43.0,66.4,109.8,5.5,-0.2,,,90.0,86.0,163.0,151.0,,,894.0,,,88.0,,,,,,,,,,,0.0,,0.0,,1.0,13020.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/87FFF7E1-68F9-4983-B0CD-127E5C112FCC.jpg
2995350880,"09.01.2020, 09:53:30",Lauf am Morgen,Lauf,,2865,"10,04",165.0,72,false,,,activities/3193122144.fit.gz,76.0,,2865.0,2840.0,10048.5,5.6,3.538,23.0,19.0,100.2,110.8,10.4,0.0,,,88.0,84.0,165.0,152.0,,,652.0,,19.0,72.0,,,,,,,,,,,,,0.0,,1.0,10076.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2998117862,"10.01.2020, 10:14:54",Mittagslauf,Lauf,,2177,"8,00",165.0,57,false,,,activities/3196248883.fit.gz,76.0,,2177.0,2177.0,8004.7,4.8,3.677,14.0,16.0,89.4,100.0,8.5,0.0,,,90.0,87.0,165.0,153.0,,,516.0,,19.0,57.0,,,,,,,,,,,,,0.0,,1.0,8023.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3005300327,"12.01.2020, 14:03:00",Easy Sunday long run,Lauf,"",6085,"21,00",161.0,157,false,,,activities/3204227382.fit.gz,76.0,,6085.0,6085.0,21004.3,4.2,3.452,35.0,33.0,88.8,108.2,7.3,0.0,,,88.0,85.0,161.0,153.0,,,1380.0,,13.0,157.0,,,,,,,,,,,0.0,,0.0,,1.0,21047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/64E6CAB7-64C1-4F4D-8DA2-2799643A7140.jpg
3010969942,"14.01.2020, 17:06:05",Abendlauf,Lauf,,2139,"8,00",167.0,59,false,,,activities/3210605339.fit.gz,76.0,,2139.0,2139.0,8003.5,4.4,3.742,10.0,13.0,93.6,102.0,9.1,0.0,,,92.0,87.0,167.0,154.0,,,511.0,,17.0,59.0,,,,,,,,,,,,,0.0,,1.0,8026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3019413644,"17.01.2020, 16:07:21",Lauf am Nachmittag,Lauf,,2368,"8,53",162.0,46,false,,,activities/3220055682.fit.gz,76.0,,2368.0,2358.0,8536.1,4.4,3.62,10.0,11.0,93.8,102.0,6.8,0.0,,,98.0,85.0,162.0,147.0,,,530.0,,14.0,46.0,,,,,,,,,,,,,0.0,,1.0,8549.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3020882086,"18.01.2020, 07:34:00",Pfalzlauf,Lauf,"",6402,"15,20",160.0,48,false,,,activities/3221723025.fit.gz,76.0,,6402.0,5992.0,15207.2,4.8,2.538,564.0,572.0,228.0,627.4,44.7,0.1,,,109.0,79.0,160.0,134.0,,,961.0,,10.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,17557.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/86E6368A-2421-44D1-A16B-993A1C1D88CB.jpg
3033177064,"22.01.2020, 10:29:42",Mittagslauf,Lauf,,2825,"10,01",159.0,53,false,,,activities/3235447826.fit.gz,76.0,,2825.0,2761.0,10015.3,7.9,3.627,23.0,17.0,104.0,113.4,8.8,0.0,,,88.0,85.0,159.0,146.0,,,660.0,,12.0,53.0,,,,,,,,,,,,,0.0,,1.0,10048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3039856138,"24.01.2020, 19:21:51",Flugplatzlauf Speyer,Lauf,"",2697,"9,78",172.0,72,false,,,activities/3242881119.fit.gz,76.0,,2697.0,2679.0,9780.3,4.5,3.651,8.0,7.0,105.4,109.0,3.3,0.0,,,90.0,86.0,172.0,154.0,,,671.0,,9.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,9790.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3046829874,"26.01.2020, 23:17:00",Nachtlauf,Lauf,,1438,"5,02",151.0,16,false,,,activities/3250642199.fit.gz,76.0,,1438.0,1403.0,5019.6,3.8,3.491,,,,,0.0,0.0,,,87.0,84.0,151.0,139.0,,,310.0,,22.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3053026607,"27.01.2020, 10:43:02",Mittagslauf,Lauf,,2192,"8,01",149.0,12,false,,,activities/3257704060.fit.gz,76.0,,2192.0,2192.0,8011.0,3.8,3.655,,,,,0.0,0.0,,,86.0,84.0,149.0,131.0,,,446.0,,24.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3053027200,"28.01.2020, 10:31:17",Mittagslauf,Lauf,,2352,"8,30",157.0,24,false,,,activities/3257704766.fit.gz,76.0,,2352.0,2352.0,8303.9,3.7,3.531,,,,,0.0,0.0,,,85.0,83.0,157.0,136.0,,,500.0,,24.0,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3053202151,"29.01.2020, 10:42:05",Mittagslauf,Lauf,,1979,"7,00",161.0,19,false,,,activities/3257909777.fit.gz,76.0,,1979.0,1979.0,7005.5,3.7,3.54,,,,,0.0,0.0,,,86.0,83.0,161.0,136.0,,,422.0,,25.0,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3059191947,"31.01.2020, 13:22:58",Lauf am Nachmittag,Lauf,,2456,"8,03",164.0,49,false,,,activities/3264732465.fit.gz,76.0,,2456.0,2162.0,8038.5,4.7,3.718,11.0,10.0,94.0,101.8,6.7,0.0,,,96.0,86.0,164.0,150.0,,,519.0,,19.0,49.0,,,,,,,,,,,,,0.0,,1.0,8061.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3065409165,"02.02.2020, 13:14:22",Lauf am Nachmittag,Lauf,,2961,"9,37",156.0,17,false,,,activities/3271671375.fit.gz,76.0,,2961.0,2885.0,9371.5,4.3,3.248,14.0,15.0,91.2,102.8,8.3,0.0,,,88.0,83.0,156.0,132.0,,,561.0,,17.0,17.0,,,,,,,,,,,,,0.0,,1.0,9391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3071267924,"04.02.2020, 16:10:32",Lauf am Nachmittag,Lauf,,2229,"8,01",154.0,40,false,,,activities/3278259420.fit.gz,76.0,,2229.0,2178.0,8010.1,4.2,3.678,8.0,11.0,90.0,101.6,7.8,0.0,,,91.0,86.0,154.0,145.0,,,486.0,,12.0,40.0,,,,,,,,,,,,,0.0,,1.0,8025.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3074784425,"05.02.2020, 14:16:36",Lauf am Nachmittag,Lauf,,8883,"13,59",159.0,48,false,,,activities/3282146129.fit.gz,76.0,,8883.0,6818.0,13593.1,4.3,1.994,804.0,810.0,464.4,1252.6,49.2,0.0,,,122.0,73.0,159.0,132.0,,,1196.0,,10.0,48.0,,,,,,,,,,,,,0.0,,1.0,17920.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3084486326,"09.02.2020, 07:03:32",Lauf am Morgen,Lauf,"",5426,"15,00",172.0,79,false,,,activities/3292953974.fit.gz,76.0,,5426.0,5347.0,15007.1,6.3,2.807,484.0,486.0,226.0,632.6,40.3,0.1,,,114.0,81.0,172.0,143.0,,,1146.0,,18.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,16830.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/74FEDD8F-423D-4829-B7B3-3A17D05C1C1E.jpg
3093072149,"12.02.2020, 10:24:26",Mittagslauf,Lauf,,2714,"10,00",166.0,65,false,,,activities/3302521547.fit.gz,76.0,,2714.0,2703.0,10008.8,5.4,3.703,28.0,27.0,105.4,118.2,13.4,0.0,,,108.0,87.0,166.0,151.0,,,660.0,,13.0,65.0,,,,,,,,,,,,,0.0,,1.0,10073.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3102048819,"15.02.2020, 13:51:30",Lauf am Nachmittag,Lauf,,391,"1,31",151.0,3,false,,,activities/3312558746.fit.gz,76.0,,391.0,379.0,1311.0,4.2,3.459,20.0,34.0,47.0,91.0,42.3,-1.6,,,85.0,82.0,151.0,136.0,,,85.0,,30.0,3.0,,,,,,,,,,,,,0.0,,1.0,1323.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3102048856,"15.02.2020, 13:58:14",Lauf am Nachmittag,Lauf,,4079,"10,84",170.0,86,false,,,activities/3312558884.fit.gz,76.0,,4079.0,3826.0,10848.9,4.5,2.836,359.0,350.0,44.6,264.0,49.5,0.1,,,118.0,77.0,170.0,151.0,,,908.0,,26.0,86.0,,,,,,,,,,,,,0.0,,1.0,12780.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3105141454,"16.02.2020, 13:22:57",Club to Club sunny run with some verticals ,Lauf,"",4277,"12,79",173.0,81,false,,,activities/3316028966.fit.gz,76.0,,4277.0,3722.0,12792.3,4.5,3.437,170.0,159.0,8.2,89.6,33.1,0.0,,,95.0,84.0,173.0,150.0,,,903.0,,28.0,81.0,,,,,,,,,,,0.0,,0.0,,1.0,13193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/F09344D4-DA79-4671-B94E-043F8352309D.jpg
3107343360,"17.02.2020, 10:34:37",Lauf am Morgen,Lauf,,2674,"4,33",136.0,6,false,,,activities/3318524493.fit.gz,76.0,,2674.0,2104.0,4332.1,2.6,2.059,44.0,100.0,5.6,86.2,18.5,-1.0,,,88.0,75.0,136.0,107.0,,,279.0,,31.0,6.0,,,,,,,,,,,,,0.0,,1.0,4351.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3110198113,"18.02.2020, 09:55:06",From Esquinzo to Jandria and back...hilly 🤦‍♂️,Lauf,"",5942,"19,38",164.0,102,false,,,activities/3321730266.fit.gz,76.0,,5942.0,5812.0,19388.7,4.4,3.336,303.0,308.0,-1.0,118.4,16.3,0.0,,,106.0,83.0,164.0,146.0,,,1264.0,,23.0,102.0,,,,,,,,,,,0.0,,0.0,,1.0,20041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3113339347,"19.02.2020, 11:00:29",Mittagswanderung,Wandern,,5184,"4,43",120.0,6,false,,,activities/3325230581.fit.gz,,,5184.0,4003.0,4435.7,2.4,1.108,260.0,254.0,41.2,264.0,49.5,0.4,,,122.0,54.0,120.0,80.0,,,308.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3113339384,"19.02.2020, 10:45:59",Lauf am Morgen,Lauf,,859,"1,77",117.0,2,false,,,activities/3325230487.fit.gz,76.0,,859.0,851.0,1771.8,2.8,2.082,38.0,45.0,43.0,87.0,21.4,-0.6,,,79.0,74.0,117.0,105.0,,,122.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,1863.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3116159559,"20.02.2020, 10:25:13",Lauf am Morgen,Lauf,,6308,"19,86",163.0,74,false,,,activities/3328377791.fit.gz,76.0,,6308.0,6084.0,19864.0,4.4,3.265,335.0,322.0,1.2,138.6,18.0,0.0,,,90.0,83.0,163.0,141.0,,,1212.0,,26.0,74.0,,,,,,,,,,,,,0.0,,1.0,20616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3139252060,"28.02.2020, 16:05:38",Lauf am Nachmittag,Lauf,,1492,"5,34",149.0,19,false,,,activities/3354032660.fit.gz,76.0,,1492.0,1492.0,5344.9,4.4,3.582,11.0,6.0,98.4,105.4,6.5,0.0,,,86.0,85.0,149.0,141.0,,,327.0,,14.0,19.0,,,,,,,,,,,,,0.0,,1.0,5360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3141463887,"29.02.2020, 11:40:05",Mittagschwimmen,Schwimmen,,1690,1.000,119.0,4,false,,,activities/3356481199.fit.gz,,,1690.0,1479.0,1000.0,3.7,0.676,,,,,0.0,0.0,,,,23.0,119.0,104.0,,,160.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3141464460,"29.02.2020, 12:15:18",Schwimmen am Nachmittag,Schwimmen,,786,500,121.0,2,false,,,activities/3356481850.fit.gz,,,786.0,731.0,500.0,0.8,0.684,,,,,0.0,0.0,,,,24.0,121.0,105.0,,,78.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3144930837,"01.03.2020, 12:35:46",Schwimmen am Nachmittag,Schwimmen,,1464,900,141.0,9,false,,,activities/3360332870.fit.gz,,,1464.0,1156.0,900.0,3.8,0.779,,,,,0.0,0.0,,,,27.0,141.0,122.0,,,180.0,,28.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3144931313,"01.03.2020, 13:03:53",Schwimmen am Nachmittag,Schwimmen,,725,400,138.0,4,false,,,activities/3360333430.fit.gz,,,725.0,522.0,400.0,2.1,0.766,,,,,0.0,0.0,,,,27.0,138.0,123.0,,,80.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3150791807,"03.03.2020, 15:27:56",Fahrt am Nachmittag,Radfahrt,,3453,0,160.0,39,false,,,activities/3366910479.fit.gz,76.0,,3453.0,3453.0,,0.0,0.0,,,,,0.0,0.0,,,,,160.0,136.0,,,715.0,,29.0,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3156445221,"05.03.2020, 13:53:35",Fahrt am Nachmittag,Radfahrt,,3433,0,158.0,27,false,,,activities/3373160821.fit.gz,76.0,,3433.0,3433.0,,0.0,0.0,,,,,0.0,0.0,,,,,158.0,132.0,,,679.0,,28.0,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3162141843,"07.03.2020, 13:27:19",Schwimmen am Nachmittag,Schwimmen,,3440,2.000,139.0,17,false,,,activities/3379468078.fit.gz,,,3440.0,2680.0,2000.0,5.7,0.746,,,,,0.0,0.0,,,,26.0,139.0,118.0,,,400.0,,30.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3165493710,"08.03.2020, 12:40:08",Fahrt am Nachmittag,Radfahrt,,3423,0,162.0,23,false,,,activities/3383175831.fit.gz,76.0,,3423.0,3423.0,,0.0,0.0,,,,,0.0,0.0,,,,,162.0,125.0,,,618.0,,28.0,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3171917660,"10.03.2020, 18:00:32",Abendschwimmen,Schwimmen,,1653,1.000,137.0,9,false,,,activities/3390316251.fit.gz,,,1653.0,1282.0,1000.0,4.1,0.78,,,,,0.0,0.0,,,,26.0,137.0,119.0,,,200.0,,28.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3180055738,"13.03.2020, 17:08:54",Injured run...still not ok 😔,Lauf,"",707,"1,82",143.0,2,false,,,activities/3399285998.fit.gz,76.0,,707.0,574.0,1825.4,3.8,3.18,4.0,3.0,100.6,104.8,10.8,0.0,,,85.0,83.0,143.0,130.0,,,112.0,,19.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1832.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3180297662,"13.03.2020, 18:11:49",Abendschwimmen,Schwimmen,,1485,1.000,132.0,6,false,,,activities/3399546735.fit.gz,,,1485.0,1273.0,1000.0,3.8,0.786,,,,,0.0,0.0,,,,26.0,132.0,112.0,,,200.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3186677888,"15.03.2020, 17:17:00",Abendradfahrt,Radfahrt,,3481,0,168.0,33,false,,,activities/3406668501.fit.gz,76.0,,3481.0,3481.0,,0.0,0.0,,,,,0.0,0.0,,,,,168.0,131.0,,,693.0,,29.0,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3199938531,"20.03.2020, 11:16:11",Easy jog after injury ,Lauf,"",2299,"7,24",149.0,18,false,,,activities/3421012037.fit.gz,76.0,,2299.0,2266.0,7239.0,4.3,3.195,9.0,9.0,92.2,101.6,11.4,0.0,,,85.0,83.0,149.0,137.0,,,478.0,,23.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,7254.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3206654190,"22.03.2020, 11:58:50",Mittagslauf,Lauf,,2413,"8,00",154.0,35,false,,,activities/3428203401.fit.gz,76.0,,2413.0,2407.0,8005.7,4.2,3.326,9.0,14.0,92.8,105.0,6.3,0.0,,,85.0,83.0,154.0,143.0,,,522.0,,20.0,35.0,,,,,,,,,,,,,0.0,,1.0,8029.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3213030311,"24.03.2020, 13:55:13",Steady pace increase by 10 sec each run,Lauf,"",2299,"8,01",167.0,48,false,,,activities/3435027648.fit.gz,76.0,,2299.0,2299.0,8013.7,5.6,3.486,19.0,17.0,91.6,106.4,5.3,0.0,,,90.0,85.0,167.0,148.0,,,524.0,,18.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,8041.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3219401614,"26.03.2020, 09:46:50", Back in business...,Lauf,"",2186,"8,00",167.0,56,false,,,activities/3441789059.fit.gz,76.0,,2186.0,2186.0,8008.3,4.8,3.663,17.0,20.0,91.0,106.8,7.4,-0.1,,,91.0,85.0,167.0,152.0,,,493.0,,17.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,8031.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3226977890,"28.03.2020, 11:18:03",Mittagslauf,Lauf,,3822,"13,50",169.0,90,false,,,activities/3449835917.fit.gz,76.0,,3822.0,3822.0,13505.5,4.6,3.534,15.0,10.0,95.2,103.4,5.5,0.0,,,90.0,85.0,169.0,151.0,,,940.0,,23.0,90.0,,,,,,,,,,,,,0.0,,1.0,13529.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3234114272,"30.03.2020, 09:38:36",5x1km intervals,Lauf,"",2175,"8,05",166.0,47,false,,,activities/3457483501.fit.gz,76.0,,2175.0,2175.0,8051.6,4.9,3.702,17.0,13.0,93.8,107.4,5.9,0.0,,,94.0,87.0,166.0,150.0,,,499.0,,15.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,8074.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3241452295,"01.04.2020, 08:50:17",Lauf am Morgen,Lauf,,4808,"17,00",162.0,91,false,,,activities/3465262901.fit.gz,76.0,,4808.0,4777.0,17001.0,4.4,3.559,27.0,16.0,97.6,112.0,5.4,0.1,,,128.0,84.0,162.0,146.0,,,1060.0,,17.0,91.0,,,,,,,,,,,,,0.0,,1.0,17050.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3250885409,"03.04.2020, 14:05:32",Fahrt am Nachmittag,Radfahrt,,12378,"36,57",153.0,40,false,,,activities/3475222436.fit.gz,76.0,,12378.0,9411.0,36575.1,12.3,3.886,878.0,908.0,219.4,574.8,45.4,0.0,,,,,153.0,112.0,,97.0,1240.0,,14.0,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3254239133,"04.04.2020, 14:29:31",Lauf am Nachmittag,Lauf,,3303,"11,00",153.0,50,false,,,activities/3478798538.fit.gz,76.0,,3303.0,3149.0,11005.9,5.0,3.495,19.0,11.0,94.8,103.2,6.2,0.0,,,88.0,84.0,153.0,143.0,,,706.0,,21.0,50.0,,,,,,,,,,,,,0.0,,1.0,11035.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3258039478,"05.04.2020, 10:10:30",Mittagspaziergang,Spaziergang,,8651,"6,22",132.0,12,false,,,activities/3482915761.fit.gz,,,8651.0,5555.0,6220.8,3.2,1.12,31.0,23.0,96.6,111.6,32.3,0.2,,,80.0,49.0,132.0,90.0,,,558.0,,26.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3263203379,"06.04.2020, 15:54:51",Lauf am Nachmittag,Lauf,,4786,"17,00",158.0,107,false,,,activities/3488508471.fit.gz,76.0,,4786.0,4761.0,17003.7,4.5,3.571,14.0,15.0,93.8,102.4,5.3,0.0,,,88.0,84.0,158.0,149.0,,,1132.0,,25.0,107.0,,,,,,,,,,,,,0.0,,1.0,17033.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3272110421,"08.04.2020, 16:39:52",Abendlauf,Lauf,,2838,"8,95",149.0,13,false,,,activities/3497996875.fit.gz,76.0,,2838.0,2798.0,8956.0,5.4,3.201,17.0,13.0,98.4,104.8,3.8,0.0,,,128.0,82.0,149.0,131.0,,,517.0,,25.0,13.0,,,,,,,,,,,,,0.0,,1.0,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3276991629,"09.04.2020, 15:07:40",Beautiful Pfalz!,Lauf,"",10863,"23,00",158.0,71,false,,,activities/3503131176.fit.gz,76.0,,10863.0,9412.0,23003.2,5.5,2.444,762.0,763.0,269.8,613.0,48.6,-0.1,,,107.0,76.0,158.0,131.0,,,1470.0,,21.0,71.0,,,,,,,,,,,0.0,,0.0,,1.0,25962.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/E7506A2A-AD88-4C91-AD3E-7B9505B09521.jpg
3284462157,"11.04.2020, 12:54:00",Lauf am Nachmittag,Lauf,,4712,"14,38",144.0,26,false,,,activities/3511029418.fit.gz,76.0,,4712.0,4712.0,14384.4,4.5,3.053,25.0,21.0,97.0,106.2,5.6,0.0,,,85.0,82.0,144.0,135.0,,,888.0,,28.0,26.0,,,,,,,,,,,,,0.0,,1.0,14418.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
